utcdatetime,region,resolution,source,price,inserted_at
2025-09-24 03:00:00,FR,60,ENTSOE,0.08,2025-09-27 12:47:16
2025-09-24 04:00:00,FR,60,ENTSOE,0.0,2025-09-27 12:47:16
2025-09-24 05:00:00,FR,60,ENTSOE,36.89,2025-09-27 12:47:16
2025-09-24 06:00:00,FR,60,ENTSOE,69.01,2025-09-27 12:47:16
2025-09-24 07:00:00,FR,60,ENTSOE,57.91,2025-09-27 12:47:16
2025-09-24 08:00:00,FR,60,ENTSOE,9.52,2025-09-27 12:47:16
2025-09-24 09:00:00,FR,60,ENTSOE,15.77,2025-09-27 12:47:16
2025-09-24 10:00:00,FR,60,ENTSOE,27.1,2025-09-27 12:47:16
2025-09-24 11:00:00,FR,60,ENTSOE,5.95,2025-09-27 12:47:16
2025-09-24 12:00:00,FR,60,ENTSOE,0.65,2025-09-27 12:47:16
2025-09-24 13:00:00,FR,60,ENTSOE,0.01,2025-09-27 12:47:16
2025-09-24 14:00:00,FR,60,ENTSOE,0.65,2025-09-27 12:47:16
2025-09-24 15:00:00,FR,60,ENTSOE,20.1,2025-09-27 12:47:16
2025-09-24 16:00:00,FR,60,ENTSOE,72.72,2025-09-27 12:47:16
2025-09-24 17:00:00,FR,60,ENTSOE,95.0,2025-09-27 12:47:16
2025-09-24 18:00:00,FR,60,ENTSOE,100.61,2025-09-27 12:47:16
2025-09-24 19:00:00,FR,60,ENTSOE,89.66,2025-09-27 12:47:16
2025-09-24 20:00:00,FR,60,ENTSOE,85.96,2025-09-27 12:47:16
2025-09-24 21:00:00,FR,60,ENTSOE,70.47,2025-09-27 12:47:16
2025-09-24 22:00:00,FR,60,ENTSOE,62.68,2025-09-28 12:47:37
2025-09-24 23:00:00,FR,60,ENTSOE,54.9,2025-09-28 12:47:37
2025-09-25 00:00:00,FR,60,ENTSOE,52.87,2025-09-28 12:47:37
2025-09-25 01:00:00,FR,60,ENTSOE,40.35,2025-09-28 12:47:37
2025-09-25 02:00:00,FR,60,ENTSOE,23.88,2025-09-28 12:47:37
2025-09-25 03:00:00,FR,60,ENTSOE,53.52,2025-09-28 12:47:37
2025-09-25 04:00:00,FR,60,ENTSOE,78.84,2025-09-28 12:47:37
2025-09-25 05:00:00,FR,60,ENTSOE,86.9,2025-09-28 12:47:37
2025-09-25 06:00:00,FR,60,ENTSOE,116.89,2025-09-28 12:47:37
2025-09-25 07:00:00,FR,60,ENTSOE,88.57,2025-09-28 12:47:37
2025-09-25 08:00:00,FR,60,ENTSOE,55.12,2025-09-28 12:47:37
2025-09-25 09:00:00,FR,60,ENTSOE,30.2,2025-09-28 12:47:37
2025-09-25 10:00:00,FR,60,ENTSOE,38.72,2025-09-28 12:47:37
2025-09-25 11:00:00,FR,60,ENTSOE,25.93,2025-09-28 12:47:37
2025-09-25 12:00:00,FR,60,ENTSOE,20.1,2025-09-28 12:47:37
2025-09-25 13:00:00,FR,60,ENTSOE,22.74,2025-09-28 12:47:37
2025-09-25 14:00:00,FR,60,ENTSOE,25.93,2025-09-28 12:47:37
2025-09-25 15:00:00,FR,60,ENTSOE,53.13,2025-09-28 12:47:37
2025-09-25 16:00:00,FR,60,ENTSOE,76.01,2025-09-28 12:47:37
2025-09-25 17:00:00,FR,60,ENTSOE,114.11,2025-09-28 12:47:37
2025-09-25 18:00:00,FR,60,ENTSOE,121.79,2025-09-28 12:47:37
2025-09-25 19:00:00,FR,60,ENTSOE,96.73,2025-09-28 12:47:37
2025-09-25 20:00:00,FR,60,ENTSOE,85.69,2025-09-28 12:47:37
2025-09-25 21:00:00,FR,60,ENTSOE,81.09,2025-09-28 12:47:37
2025-09-25 22:00:00,FR,60,ENTSOE,78.48,2025-09-29 12:48:36
2025-09-25 23:00:00,FR,60,ENTSOE,72.3,2025-09-29 12:48:36
2025-09-26 00:00:00,FR,60,ENTSOE,72.87,2025-09-29 12:48:36
2025-09-26 01:00:00,FR,60,ENTSOE,69.45,2025-09-29 12:48:36
2025-09-26 02:00:00,FR,60,ENTSOE,64.85,2025-09-29 12:48:36
2025-09-26 03:00:00,FR,60,ENTSOE,72.13,2025-09-29 12:48:36
2025-09-26 04:00:00,FR,60,ENTSOE,91.76,2025-09-29 12:48:36
2025-09-26 05:00:00,FR,60,ENTSOE,110.4,2025-09-29 12:48:36
2025-09-26 06:00:00,FR,60,ENTSOE,123.28,2025-09-29 12:48:36
2025-09-26 07:00:00,FR,60,ENTSOE,108.8,2025-09-29 12:48:36
2025-09-26 08:00:00,FR,60,ENTSOE,88.59,2025-09-29 12:48:36
2025-09-26 09:00:00,FR,60,ENTSOE,83.86,2025-09-29 12:48:36
2025-09-26 10:00:00,FR,60,ENTSOE,79.47,2025-09-29 12:48:36
2025-09-26 11:00:00,FR,60,ENTSOE,76.09,2025-09-29 12:48:36
2025-09-26 12:00:00,FR,60,ENTSOE,71.9,2025-09-29 12:48:36
2025-09-26 13:00:00,FR,60,ENTSOE,48.35,2025-09-29 12:48:36
2025-09-26 14:00:00,FR,60,ENTSOE,66.26,2025-09-29 12:48:36
2025-09-26 15:00:00,FR,60,ENTSOE,73.36,2025-09-29 12:48:36
2025-09-26 16:00:00,FR,60,ENTSOE,94.08,2025-09-29 12:48:36
2025-09-26 17:00:00,FR,60,ENTSOE,123.6,2025-09-29 12:48:36
2025-09-26 18:00:00,FR,60,ENTSOE,119.61,2025-09-29 12:48:36
2025-09-26 19:00:00,FR,60,ENTSOE,106.21,2025-09-29 12:48:36
2025-09-26 20:00:00,FR,60,ENTSOE,96.9,2025-09-29 12:48:36
2025-09-26 21:00:00,FR,60,ENTSOE,89.9,2025-09-29 12:48:36
2025-09-26 22:00:00,FR,60,ENTSOE,83.93,2025-09-29 12:48:36
2025-09-26 23:00:00,FR,60,ENTSOE,66.2,2025-09-29 12:48:36
2025-09-27 00:00:00,FR,60,ENTSOE,57.91,2025-09-29 12:48:36
2025-09-27 01:00:00,FR,60,ENTSOE,54.87,2025-09-29 12:48:36
2025-09-27 02:00:00,FR,60,ENTSOE,44.76,2025-09-29 12:48:36
2025-09-27 03:00:00,FR,60,ENTSOE,47.51,2025-09-29 12:48:36
2025-09-27 04:00:00,FR,60,ENTSOE,69.24,2025-09-29 12:48:36
2025-09-27 05:00:00,FR,60,ENTSOE,66.47,2025-09-29 12:48:36
2025-09-27 06:00:00,FR,60,ENTSOE,82.17,2025-09-29 12:48:36
2025-09-27 07:00:00,FR,60,ENTSOE,82.66,2025-09-29 12:48:36
2025-09-27 08:00:00,FR,60,ENTSOE,38.8,2025-09-29 12:48:36
2025-09-27 09:00:00,FR,60,ENTSOE,20.25,2025-09-29 12:48:36
2025-09-27 10:00:00,FR,60,ENTSOE,16.79,2025-09-29 12:48:36
2025-09-27 11:00:00,FR,60,ENTSOE,12.91,2025-09-29 12:48:36
2025-09-27 12:00:00,FR,60,ENTSOE,10.42,2025-09-29 12:48:36
2025-09-27 13:00:00,FR,60,ENTSOE,11.66,2025-09-29 12:48:36
2025-09-27 14:00:00,FR,60,ENTSOE,12.27,2025-09-29 12:48:36
2025-09-27 15:00:00,FR,60,ENTSOE,29.2,2025-09-29 12:48:36
2025-09-27 16:00:00,FR,60,ENTSOE,67.0,2025-09-29 12:48:36
2025-09-27 17:00:00,FR,60,ENTSOE,92.56,2025-09-29 12:48:36
2025-09-27 18:00:00,FR,60,ENTSOE,98.41,2025-09-29 12:48:36
2025-09-27 19:00:00,FR,60,ENTSOE,72.1,2025-09-29 12:48:36
2025-09-27 20:00:00,FR,60,ENTSOE,79.69,2025-09-29 12:48:36
2025-09-27 21:00:00,FR,60,ENTSOE,82.05,2025-09-29 12:48:36
2025-09-27 22:00:00,FR,15,ENTSOE,63.51,2025-10-01 12:48:39
2025-09-27 22:00:00,FR,60,ENTSOE,63.51,2025-10-01 12:48:39
2025-09-27 23:00:00,FR,15,ENTSOE,60.86,2025-10-01 12:48:39
2025-09-27 23:00:00,FR,60,ENTSOE,60.86,2025-10-01 12:48:39
2025-09-28 00:00:00,FR,15,ENTSOE,59.83,2025-10-01 12:48:39
2025-09-28 00:00:00,FR,60,ENTSOE,59.83,2025-10-01 12:48:39
2025-09-28 01:00:00,FR,15,ENTSOE,44.37,2025-10-01 12:48:39
2025-09-28 01:00:00,FR,60,ENTSOE,44.37,2025-10-01 12:48:39
2025-09-28 02:00:00,FR,15,ENTSOE,35.29,2025-10-01 12:48:39
2025-09-28 02:00:00,FR,60,ENTSOE,35.29,2025-10-01 12:48:39
2025-09-28 03:00:00,FR,15,ENTSOE,52.99,2025-10-01 12:48:39
2025-09-28 03:00:00,FR,60,ENTSOE,52.99,2025-10-01 12:48:39
2025-09-28 04:00:00,FR,15,ENTSOE,48.54,2025-10-01 12:48:39
2025-09-28 04:00:00,FR,60,ENTSOE,48.54,2025-10-01 12:48:39
2025-09-28 05:00:00,FR,15,ENTSOE,58.87,2025-10-01 12:48:39
2025-09-28 05:00:00,FR,60,ENTSOE,58.87,2025-10-01 12:48:39
2025-09-28 06:00:00,FR,15,ENTSOE,58.87,2025-10-01 12:48:39
2025-09-28 06:00:00,FR,60,ENTSOE,58.87,2025-10-01 12:48:39
2025-09-28 07:00:00,FR,15,ENTSOE,57.91,2025-10-01 12:48:39
2025-09-28 07:00:00,FR,60,ENTSOE,57.91,2025-10-01 12:48:39
2025-09-28 08:00:00,FR,15,ENTSOE,35.0,2025-10-01 12:48:39
2025-09-28 08:00:00,FR,60,ENTSOE,35.0,2025-10-01 12:48:39
2025-09-28 09:00:00,FR,15,ENTSOE,29.16,2025-10-01 12:48:39
2025-09-28 09:00:00,FR,60,ENTSOE,29.16,2025-10-01 12:48:39
2025-09-28 10:00:00,FR,15,ENTSOE,17.11,2025-10-01 12:48:39
2025-09-28 10:00:00,FR,60,ENTSOE,17.11,2025-10-01 12:48:39
2025-09-28 11:00:00,FR,15,ENTSOE,8.53,2025-10-01 12:48:39
2025-09-28 11:00:00,FR,60,ENTSOE,8.53,2025-10-01 12:48:39
2025-09-28 12:00:00,FR,15,ENTSOE,13.0,2025-10-01 12:48:39
2025-09-28 12:00:00,FR,60,ENTSOE,13.0,2025-10-01 12:48:39
2025-09-28 13:00:00,FR,15,ENTSOE,16.79,2025-10-01 12:48:39
2025-09-28 13:00:00,FR,60,ENTSOE,16.79,2025-10-01 12:48:39
2025-09-28 14:00:00,FR,15,ENTSOE,22.97,2025-10-01 12:48:39
2025-09-28 14:00:00,FR,60,ENTSOE,22.97,2025-10-01 12:48:39
2025-09-28 15:00:00,FR,15,ENTSOE,37.34,2025-10-01 12:48:39
2025-09-28 15:00:00,FR,60,ENTSOE,37.34,2025-10-01 12:48:39
2025-09-28 16:00:00,FR,15,ENTSOE,61.11,2025-10-01 12:48:39
2025-09-28 16:00:00,FR,60,ENTSOE,61.11,2025-10-01 12:48:39
2025-09-28 17:00:00,FR,15,ENTSOE,70.98,2025-10-01 12:48:39
2025-09-28 17:00:00,FR,60,ENTSOE,70.98,2025-10-01 12:48:39
2025-09-28 18:00:00,FR,15,ENTSOE,74.14,2025-10-01 12:48:39
2025-09-28 18:00:00,FR,60,ENTSOE,74.14,2025-10-01 12:48:39
2025-09-28 19:00:00,FR,15,ENTSOE,61.0,2025-10-01 12:48:39
2025-09-28 19:00:00,FR,60,ENTSOE,61.0,2025-10-01 12:48:39
2025-09-28 20:00:00,FR,15,ENTSOE,69.62,2025-10-01 12:48:39
2025-09-28 20:00:00,FR,60,ENTSOE,69.62,2025-10-01 12:48:39
2025-09-28 21:00:00,FR,15,ENTSOE,60.16,2025-10-01 12:48:39
2025-09-28 21:00:00,FR,60,ENTSOE,60.16,2025-10-01 12:48:39
2025-09-28 22:00:00,FR,15,ENTSOE,51.6,2025-10-02 12:48:07
2025-09-28 22:00:00,FR,60,ENTSOE,51.6,2025-10-02 12:48:07
2025-09-28 23:00:00,FR,15,ENTSOE,47.7,2025-10-02 12:48:07
2025-09-28 23:00:00,FR,60,ENTSOE,47.7,2025-10-02 12:48:07
2025-09-29 00:00:00,FR,15,ENTSOE,45.0,2025-10-02 12:48:07
2025-09-29 00:00:00,FR,60,ENTSOE,45.0,2025-10-02 12:48:07
2025-09-29 01:00:00,FR,15,ENTSOE,32.0,2025-10-02 12:48:07
2025-09-29 01:00:00,FR,60,ENTSOE,32.0,2025-10-02 12:48:07
2025-09-29 02:00:00,FR,15,ENTSOE,30.0,2025-10-02 12:48:07
2025-09-29 02:00:00,FR,60,ENTSOE,30.0,2025-10-02 12:48:07
2025-09-29 03:00:00,FR,15,ENTSOE,32.5,2025-10-02 12:48:07
2025-09-29 03:00:00,FR,60,ENTSOE,32.5,2025-10-02 12:48:07
2025-09-29 04:00:00,FR,15,ENTSOE,50.0,2025-10-02 12:48:07
2025-09-29 04:00:00,FR,60,ENTSOE,50.0,2025-10-02 12:48:07
2025-09-29 05:00:00,FR,15,ENTSOE,74.4,2025-10-02 12:48:07
2025-09-29 05:00:00,FR,60,ENTSOE,74.4,2025-10-02 12:48:07
2025-09-29 06:00:00,FR,15,ENTSOE,81.8,2025-10-02 12:48:07
2025-09-29 06:00:00,FR,60,ENTSOE,81.8,2025-10-02 12:48:07
2025-09-29 07:00:00,FR,15,ENTSOE,73.08,2025-10-02 12:48:07
2025-09-29 07:00:00,FR,60,ENTSOE,73.08,2025-10-02 12:48:07
2025-09-29 08:00:00,FR,15,ENTSOE,59.33,2025-10-02 12:48:07
2025-09-29 08:00:00,FR,60,ENTSOE,59.33,2025-10-02 12:48:07
2025-09-29 09:00:00,FR,15,ENTSOE,40.14,2025-10-02 12:48:07
2025-09-29 09:00:00,FR,60,ENTSOE,40.14,2025-10-02 12:48:07
2025-09-29 10:00:00,FR,15,ENTSOE,35.0,2025-10-02 12:48:07
2025-09-29 10:00:00,FR,60,ENTSOE,35.0,2025-10-02 12:48:07
2025-09-29 11:00:00,FR,15,ENTSOE,28.3,2025-10-02 12:48:07
2025-09-29 11:00:00,FR,60,ENTSOE,28.3,2025-10-02 12:48:07
2025-09-29 12:00:00,FR,15,ENTSOE,21.99,2025-10-02 12:48:07
2025-09-29 12:00:00,FR,60,ENTSOE,21.99,2025-10-02 12:48:07
2025-09-29 13:00:00,FR,15,ENTSOE,27.94,2025-10-02 12:48:07
2025-09-29 13:00:00,FR,60,ENTSOE,27.94,2025-10-02 12:48:07
2025-09-29 14:00:00,FR,15,ENTSOE,35.0,2025-10-02 12:48:07
2025-09-29 14:00:00,FR,60,ENTSOE,35.0,2025-10-02 12:48:07
2025-09-29 15:00:00,FR,15,ENTSOE,52.0,2025-10-02 12:48:07
2025-09-29 15:00:00,FR,60,ENTSOE,52.0,2025-10-02 12:48:07
2025-09-29 16:00:00,FR,15,ENTSOE,85.0,2025-10-02 12:48:07
2025-09-29 16:00:00,FR,60,ENTSOE,85.0,2025-10-02 12:48:07
2025-09-29 17:00:00,FR,15,ENTSOE,101.13,2025-10-02 12:48:07
2025-09-29 17:00:00,FR,60,ENTSOE,101.13,2025-10-02 12:48:07
2025-09-29 18:00:00,FR,15,ENTSOE,133.26,2025-10-02 12:48:07
2025-09-29 18:00:00,FR,60,ENTSOE,133.26,2025-10-02 12:48:07
2025-09-29 19:00:00,FR,15,ENTSOE,89.51,2025-10-02 12:48:07
2025-09-29 19:00:00,FR,60,ENTSOE,89.51,2025-10-02 12:48:07
2025-09-29 20:00:00,FR,15,ENTSOE,84.88,2025-10-02 12:48:07
2025-09-29 20:00:00,FR,60,ENTSOE,84.88,2025-10-02 12:48:07
2025-09-29 21:00:00,FR,15,ENTSOE,88.6,2025-10-02 12:48:07
2025-09-29 21:00:00,FR,60,ENTSOE,88.6,2025-10-02 12:48:07
2025-09-29 22:00:00,FR,15,ENTSOE,69.9,2025-10-03 12:48:19
2025-09-29 22:00:00,FR,60,ENTSOE,69.9,2025-10-03 12:48:19
2025-09-29 23:00:00,FR,15,ENTSOE,64.7,2025-10-03 12:48:19
2025-09-29 23:00:00,FR,60,ENTSOE,64.7,2025-10-03 12:48:19
2025-09-30 00:00:00,FR,15,ENTSOE,65.9,2025-10-03 12:48:19
2025-09-30 00:00:00,FR,60,ENTSOE,65.9,2025-10-03 12:48:19
2025-09-30 01:00:00,FR,15,ENTSOE,43.63,2025-10-03 12:48:19
2025-09-30 01:00:00,FR,60,ENTSOE,43.63,2025-10-03 12:48:19
2025-09-30 02:00:00,FR,15,ENTSOE,38.0,2025-10-03 12:48:19
2025-09-30 02:00:00,FR,60,ENTSOE,38.0,2025-10-03 12:48:19
2025-09-30 03:00:00,FR,15,ENTSOE,30.23,2025-10-03 12:48:19
2025-09-30 03:00:00,FR,60,ENTSOE,30.23,2025-10-03 12:48:19
2025-09-30 04:00:00,FR,15,ENTSOE,56.0,2025-10-03 12:48:19
2025-09-30 04:00:00,FR,60,ENTSOE,56.0,2025-10-03 12:48:19
2025-09-30 05:00:00,FR,15,ENTSOE,98.18,2025-10-03 12:48:19
2025-09-30 05:00:00,FR,60,ENTSOE,98.18,2025-10-03 12:48:19
2025-09-30 06:00:00,FR,15,ENTSOE,120.0,2025-10-03 12:48:19
2025-09-30 06:00:00,FR,60,ENTSOE,120.0,2025-10-03 12:48:19
2025-09-30 07:00:00,FR,15,ENTSOE,93.97,2025-10-03 12:48:19
2025-09-30 07:00:00,FR,60,ENTSOE,93.97,2025-10-03 12:48:19
2025-09-30 08:00:00,FR,15,ENTSOE,60.1,2025-10-03 12:48:19
2025-09-30 08:00:00,FR,60,ENTSOE,60.1,2025-10-03 12:48:19
2025-09-30 09:00:00,FR,15,ENTSOE,31.0,2025-10-03 12:48:19
2025-09-30 09:00:00,FR,60,ENTSOE,31.0,2025-10-03 12:48:19
2025-09-30 10:00:00,FR,15,ENTSOE,24.47,2025-10-03 12:48:19
2025-09-30 10:00:00,FR,60,ENTSOE,24.47,2025-10-03 12:48:19
2025-09-30 11:00:00,FR,15,ENTSOE,21.9,2025-10-03 12:48:19
2025-09-30 11:00:00,FR,60,ENTSOE,21.9,2025-10-03 12:48:19
2025-09-30 12:00:00,FR,15,ENTSOE,7.43,2025-10-03 12:48:19
2025-09-30 12:00:00,FR,60,ENTSOE,7.43,2025-10-03 12:48:19
2025-09-30 13:00:00,FR,15,ENTSOE,22.89,2025-10-03 12:48:19
2025-09-30 13:00:00,FR,60,ENTSOE,22.89,2025-10-03 12:48:19
2025-09-30 14:00:00,FR,15,ENTSOE,25.26,2025-10-03 12:48:19
2025-09-30 14:00:00,FR,60,ENTSOE,25.26,2025-10-03 12:48:19
2025-09-30 15:00:00,FR,15,ENTSOE,36.01,2025-10-03 12:48:19
2025-09-30 15:00:00,FR,60,ENTSOE,36.01,2025-10-03 12:48:19
2025-09-30 16:00:00,FR,15,ENTSOE,82.99,2025-10-03 12:48:19
2025-09-30 16:00:00,FR,60,ENTSOE,82.99,2025-10-03 12:48:19
2025-09-30 17:00:00,FR,15,ENTSOE,117.0,2025-10-03 12:48:19
2025-09-30 17:00:00,FR,60,ENTSOE,117.0,2025-10-03 12:48:19
2025-09-30 18:00:00,FR,15,ENTSOE,106.18,2025-10-03 12:48:19
2025-09-30 18:00:00,FR,60,ENTSOE,106.18,2025-10-03 12:48:19
2025-09-30 19:00:00,FR,15,ENTSOE,83.23,2025-10-03 12:48:19
2025-09-30 19:00:00,FR,60,ENTSOE,83.23,2025-10-03 12:48:19
2025-09-30 20:00:00,FR,15,ENTSOE,73.0,2025-10-03 12:48:19
2025-09-30 20:00:00,FR,60,ENTSOE,73.0,2025-10-03 12:48:19
2025-09-30 21:00:00,FR,15,ENTSOE,75.73,2025-10-03 12:48:19
2025-09-30 21:00:00,FR,60,ENTSOE,75.73,2025-10-03 12:48:19
2025-09-30 22:00:00,FR,15,ENTSOE,102.08,2025-10-06 09:41:48
2025-09-30 22:00:00,FR,60,ENTSOE,79.53,2025-10-06 09:41:48
2025-09-30 22:15:00,FR,15,ENTSOE,91.65,2025-10-06 09:41:48
2025-09-30 22:30:00,FR,15,ENTSOE,63.14,2025-10-06 09:41:48
2025-09-30 22:45:00,FR,15,ENTSOE,61.25,2025-10-06 09:41:48
2025-09-30 23:00:00,FR,15,ENTSOE,86.91,2025-10-06 09:41:48
2025-09-30 23:00:00,FR,60,ENTSOE,77.02,2025-10-06 09:41:48
2025-09-30 23:15:00,FR,15,ENTSOE,78.45,2025-10-06 09:41:48
2025-09-30 23:30:00,FR,15,ENTSOE,75.02,2025-10-06 09:41:48
2025-09-30 23:45:00,FR,15,ENTSOE,67.7,2025-10-06 09:41:48
2025-10-01 00:00:00,FR,15,ENTSOE,61.57,2025-10-06 09:41:48
2025-10-01 00:00:00,FR,60,ENTSOE,47.57,2025-10-06 09:41:48
2025-10-01 00:15:00,FR,15,ENTSOE,61.51,2025-10-06 09:41:48
2025-10-01 00:30:00,FR,15,ENTSOE,36.82,2025-10-06 09:41:48
2025-10-01 00:45:00,FR,15,ENTSOE,30.39,2025-10-06 09:41:48
2025-10-01 01:00:00,FR,15,ENTSOE,33.4,2025-10-06 09:41:48
2025-10-01 01:00:00,FR,60,ENTSOE,29.47,2025-10-06 09:41:48
2025-10-01 01:15:00,FR,15,ENTSOE,33.05,2025-10-06 09:41:48
2025-10-01 01:30:00,FR,15,ENTSOE,31.58,2025-10-06 09:41:48
2025-10-01 01:45:00,FR,15,ENTSOE,19.85,2025-10-06 09:41:48
2025-10-01 02:00:00,FR,15,ENTSOE,43.45,2025-10-06 09:41:48
2025-10-01 02:00:00,FR,60,ENTSOE,44.03,2025-10-06 09:41:48
2025-10-01 02:15:00,FR,15,ENTSOE,61.9,2025-10-06 09:41:48
2025-10-01 02:30:00,FR,15,ENTSOE,69.41,2025-10-06 09:41:48
2025-10-01 02:45:00,FR,15,ENTSOE,1.35,2025-10-06 09:41:48
2025-10-01 03:00:00,FR,15,ENTSOE,22.25,2025-10-06 09:41:48
2025-10-01 03:00:00,FR,60,ENTSOE,28.8,2025-10-06 09:41:48
2025-10-01 03:15:00,FR,15,ENTSOE,24.53,2025-10-06 09:41:48
2025-10-01 03:30:00,FR,15,ENTSOE,36.08,2025-10-06 09:41:48
2025-10-01 03:45:00,FR,15,ENTSOE,32.35,2025-10-06 09:41:48
2025-10-01 04:00:00,FR,15,ENTSOE,37.82,2025-10-06 09:41:48
2025-10-01 04:00:00,FR,60,ENTSOE,61.42,2025-10-06 09:41:48
2025-10-01 04:15:00,FR,15,ENTSOE,61.32,2025-10-06 09:41:48
2025-10-01 04:30:00,FR,15,ENTSOE,68.11,2025-10-06 09:41:48
2025-10-01 04:45:00,FR,15,ENTSOE,78.41,2025-10-06 09:41:48
2025-10-01 05:00:00,FR,15,ENTSOE,86.3,2025-10-06 09:41:48
2025-10-01 05:00:00,FR,60,ENTSOE,102.64,2025-10-06 09:41:48
2025-10-01 05:15:00,FR,15,ENTSOE,101.84,2025-10-06 09:41:48
2025-10-01 05:30:00,FR,15,ENTSOE,107.7,2025-10-06 09:41:48
2025-10-01 05:45:00,FR,15,ENTSOE,114.73,2025-10-06 09:41:48
2025-10-01 06:00:00,FR,15,ENTSOE,140.78,2025-10-06 09:41:48
2025-10-01 06:00:00,FR,60,ENTSOE,120.44,2025-10-06 09:41:48
2025-10-01 06:15:00,FR,15,ENTSOE,130.56,2025-10-06 09:41:48
2025-10-01 06:30:00,FR,15,ENTSOE,115.17,2025-10-06 09:41:48
2025-10-01 06:45:00,FR,15,ENTSOE,95.25,2025-10-06 09:41:48
2025-10-01 07:00:00,FR,15,ENTSOE,125.5,2025-10-06 09:41:48
2025-10-01 07:00:00,FR,60,ENTSOE,95.69,2025-10-06 09:41:48
2025-10-01 07:15:00,FR,15,ENTSOE,105.01,2025-10-06 09:41:48
2025-10-01 07:30:00,FR,15,ENTSOE,92.24,2025-10-06 09:41:48
2025-10-01 07:45:00,FR,15,ENTSOE,60.0,2025-10-06 09:41:48
2025-10-01 08:00:00,FR,15,ENTSOE,100.24,2025-10-06 09:41:48
2025-10-01 08:00:00,FR,60,ENTSOE,67.26,2025-10-06 09:41:48
2025-10-01 08:15:00,FR,15,ENTSOE,65.0,2025-10-06 09:41:48
2025-10-01 08:30:00,FR,15,ENTSOE,58.81,2025-10-06 09:41:48
2025-10-01 08:45:00,FR,15,ENTSOE,45.0,2025-10-06 09:41:48
2025-10-01 09:00:00,FR,15,ENTSOE,59.07,2025-10-06 09:41:48
2025-10-01 09:00:00,FR,60,ENTSOE,41.03,2025-10-06 09:41:48
2025-10-01 09:15:00,FR,15,ENTSOE,44.2,2025-10-06 09:41:48
2025-10-01 09:30:00,FR,15,ENTSOE,35.87,2025-10-06 09:41:48
2025-10-01 09:45:00,FR,15,ENTSOE,24.97,2025-10-06 09:41:48
2025-10-01 10:00:00,FR,15,ENTSOE,26.76,2025-10-06 09:41:48
2025-10-01 10:00:00,FR,60,ENTSOE,23.92,2025-10-06 09:41:48
2025-10-01 10:15:00,FR,15,ENTSOE,22.5,2025-10-06 09:41:48
2025-10-01 10:30:00,FR,15,ENTSOE,23.92,2025-10-06 09:41:48
2025-10-01 10:45:00,FR,15,ENTSOE,22.5,2025-10-06 09:41:48
2025-10-01 11:00:00,FR,15,ENTSOE,16.99,2025-10-06 09:41:48
2025-10-01 11:00:00,FR,60,ENTSOE,16.28,2025-10-06 09:41:48
2025-10-01 11:15:00,FR,15,ENTSOE,16.68,2025-10-06 09:41:48
2025-10-01 11:30:00,FR,15,ENTSOE,15.98,2025-10-06 09:41:48
2025-10-01 11:45:00,FR,15,ENTSOE,15.45,2025-10-06 09:41:48
2025-10-01 12:00:00,FR,15,ENTSOE,6.67,2025-10-06 09:41:48
2025-10-01 12:00:00,FR,60,ENTSOE,14.02,2025-10-06 09:41:48
2025-10-01 12:15:00,FR,15,ENTSOE,15.31,2025-10-06 09:41:48
2025-10-01 12:30:00,FR,15,ENTSOE,16.35,2025-10-06 09:41:48
2025-10-01 12:45:00,FR,15,ENTSOE,17.76,2025-10-06 09:41:48
2025-10-01 13:00:00,FR,15,ENTSOE,16.68,2025-10-06 09:41:48
2025-10-01 13:00:00,FR,60,ENTSOE,19.25,2025-10-06 09:41:48
2025-10-01 13:15:00,FR,15,ENTSOE,18.94,2025-10-06 09:41:48
2025-10-01 13:30:00,FR,15,ENTSOE,16.79,2025-10-06 09:41:48
2025-10-01 13:45:00,FR,15,ENTSOE,24.57,2025-10-06 09:41:48
2025-10-01 14:00:00,FR,15,ENTSOE,19.0,2025-10-06 09:41:48
2025-10-01 14:00:00,FR,60,ENTSOE,36.97,2025-10-06 09:41:48
2025-10-01 14:15:00,FR,15,ENTSOE,26.56,2025-10-06 09:41:48
2025-10-01 14:30:00,FR,15,ENTSOE,43.78,2025-10-06 09:41:48
2025-10-01 14:45:00,FR,15,ENTSOE,58.55,2025-10-06 09:41:48
2025-10-01 15:00:00,FR,15,ENTSOE,25.1,2025-10-06 09:41:48
2025-10-01 15:00:00,FR,60,ENTSOE,53.19,2025-10-06 09:41:48
2025-10-01 15:15:00,FR,15,ENTSOE,50.0,2025-10-06 09:41:48
2025-10-01 15:30:00,FR,15,ENTSOE,60.0,2025-10-06 09:41:48
2025-10-01 15:45:00,FR,15,ENTSOE,77.67,2025-10-06 09:41:48
2025-10-01 16:00:00,FR,15,ENTSOE,59.07,2025-10-06 09:41:48
2025-10-01 16:00:00,FR,60,ENTSOE,86.57,2025-10-06 09:41:48
2025-10-01 16:15:00,FR,15,ENTSOE,75.01,2025-10-06 09:41:48
2025-10-01 16:30:00,FR,15,ENTSOE,101.52,2025-10-06 09:41:48
2025-10-01 16:45:00,FR,15,ENTSOE,110.69,2025-10-06 09:41:48
2025-10-01 17:00:00,FR,15,ENTSOE,105.68,2025-10-06 09:41:48
2025-10-01 17:00:00,FR,60,ENTSOE,125.06,2025-10-06 09:41:48
