tradingtime,deliverytime,price
2025-06-21 22:00:00,2025-06-22 13:00:00,-90.0
2025-06-21 22:00:00,2025-06-22 14:00:00,-78.6675
2025-06-21 22:00:00,2025-06-22 15:00:00,-38.89
2025-06-21 22:00:00,2025-06-22 16:00:00,-9.93
2025-06-21 22:00:00,2025-06-22 17:00:00,-4.8425
2025-06-21 22:00:00,2025-06-22 18:00:00,47.03
2025-06-21 22:00:00,2025-06-22 19:00:00,88.07
2025-06-21 22:00:00,2025-06-22 20:00:00,112.6575
2025-06-21 22:00:00,2025-06-22 21:00:00,119.74249999999999
2025-06-21 22:00:00,2025-06-22 22:00:00,121.83
2025-06-21 22:00:00,2025-06-22 23:00:00,102.8725
2025-06-22 22:00:00,2025-06-23 00:00:00,65.0
2025-06-22 22:00:00,2025-06-23 01:00:00,39.8875
2025-06-22 22:00:00,2025-06-23 02:00:00,31.697499999999998
2025-06-22 22:00:00,2025-06-23 03:00:00,33.0
2025-06-22 22:00:00,2025-06-23 04:00:00,18.5
2025-06-22 22:00:00,2025-06-23 05:00:00,0.0
2025-06-22 22:00:00,2025-06-23 06:00:00,21.2875
2025-06-22 22:00:00,2025-06-23 07:00:00,25.302500000000002
2025-06-22 22:00:00,2025-06-23 08:00:00,44.2
2025-06-22 22:00:00,2025-06-23 09:00:00,10.0
2025-06-22 22:00:00,2025-06-23 10:00:00,-1.3125
2025-06-22 22:00:00,2025-06-23 11:00:00,3.6975
2025-06-22 22:00:00,2025-06-23 12:00:00,-12.7575
2025-06-22 22:00:00,2025-06-23 13:00:00,-21.8525
2025-06-22 22:00:00,2025-06-23 14:00:00,-26.84
2025-06-22 22:00:00,2025-06-23 15:00:00,-21.6125
2025-06-22 22:00:00,2025-06-23 16:00:00,10.675
2025-06-22 22:00:00,2025-06-23 17:00:00,-9.295
2025-06-22 22:00:00,2025-06-23 18:00:00,25.490000000000002
2025-06-22 22:00:00,2025-06-23 19:00:00,45.165
2025-06-22 22:00:00,2025-06-23 20:00:00,90.3125
2025-06-22 22:00:00,2025-06-23 21:00:00,104.435
2025-06-22 22:00:00,2025-06-23 22:00:00,110.25
2025-06-22 22:00:00,2025-06-23 23:00:00,97.2
2025-06-23 22:00:00,2025-06-24 00:00:00,92.0025
2025-06-23 22:00:00,2025-06-24 01:00:00,69.5625
2025-06-23 22:00:00,2025-06-24 02:00:00,68.0
2025-06-23 22:00:00,2025-06-24 03:00:00,62.99
2025-06-23 22:00:00,2025-06-24 04:00:00,46.39
2025-06-23 22:00:00,2025-06-24 05:00:00,66.82
2025-06-23 22:00:00,2025-06-24 06:00:00,77.3675
2025-06-23 22:00:00,2025-06-24 07:00:00,90.6175
2025-06-23 22:00:00,2025-06-24 08:00:00,74.2025
2025-06-23 22:00:00,2025-06-24 09:00:00,50.2
2025-06-23 22:00:00,2025-06-24 10:00:00,3.6100000000000003
2025-06-23 22:00:00,2025-06-24 11:00:00,0.7025000000000001
2025-06-23 22:00:00,2025-06-24 12:00:00,3.3325000000000005
2025-06-23 22:00:00,2025-06-24 13:00:00,1.35
2025-06-23 22:00:00,2025-06-24 14:00:00,3.33
2025-06-23 22:00:00,2025-06-24 15:00:00,8.0525
2025-06-23 22:00:00,2025-06-24 16:00:00,4.0
2025-06-23 22:00:00,2025-06-24 17:00:00,22.775
2025-06-23 22:00:00,2025-06-24 18:00:00,62.8725
2025-06-23 22:00:00,2025-06-24 19:00:00,90.845
2025-06-23 22:00:00,2025-06-24 20:00:00,117.37
2025-06-23 22:00:00,2025-06-24 21:00:00,123.0025
2025-06-23 22:00:00,2025-06-24 22:00:00,122.30000000000001
2025-06-23 22:00:00,2025-06-24 23:00:00,101.775
2025-06-24 22:00:00,2025-06-25 00:00:00,94.8275
2025-06-24 22:00:00,2025-06-25 01:00:00,87.38
2025-06-24 22:00:00,2025-06-25 02:00:00,87.08
2025-06-24 22:00:00,2025-06-25 03:00:00,81.9325
2025-06-24 22:00:00,2025-06-25 04:00:00,81.12
2025-06-24 22:00:00,2025-06-25 05:00:00,90.5
2025-06-24 22:00:00,2025-06-25 06:00:00,108.6575
2025-06-24 22:00:00,2025-06-25 07:00:00,122.0
2025-06-24 22:00:00,2025-06-25 08:00:00,114.7875
2025-06-24 22:00:00,2025-06-25 09:00:00,99.0
2025-06-24 22:00:00,2025-06-25 10:00:00,72.63
2025-06-24 22:00:00,2025-06-25 11:00:00,35.885
2025-06-24 22:00:00,2025-06-25 12:00:00,18.93
2025-06-24 22:00:00,2025-06-25 13:00:00,11.0
2025-06-24 22:00:00,2025-06-25 14:00:00,12.9975
2025-06-24 22:00:00,2025-06-25 15:00:00,18.0
2025-06-24 22:00:00,2025-06-25 16:00:00,31.335
2025-06-24 22:00:00,2025-06-25 17:00:00,94.7625
2025-06-24 22:00:00,2025-06-25 18:00:00,107.05
2025-06-24 22:00:00,2025-06-25 19:00:00,139.2
2025-06-24 22:00:00,2025-06-25 20:00:00,153.365
2025-06-24 22:00:00,2025-06-25 21:00:00,155.0575
2025-06-24 22:00:00,2025-06-25 22:00:00,149.53
2025-06-24 22:00:00,2025-06-25 23:00:00,107.26
2025-06-25 22:00:00,2025-06-26 00:00:00,103.0
2025-06-25 22:00:00,2025-06-26 01:00:00,94.30250000000001
2025-06-25 22:00:00,2025-06-26 02:00:00,98.86
2025-06-25 22:00:00,2025-06-26 03:00:00,85.4
2025-06-25 22:00:00,2025-06-26 04:00:00,88.7
2025-06-25 22:00:00,2025-06-26 05:00:00,88.2075
2025-06-25 22:00:00,2025-06-26 06:00:00,83.82
2025-06-25 22:00:00,2025-06-26 07:00:00,111.7325
2025-06-25 22:00:00,2025-06-26 08:00:00,103.4325
2025-06-25 22:00:00,2025-06-26 09:00:00,95.9675
2025-06-25 22:00:00,2025-06-26 10:00:00,85.6775
2025-06-25 22:00:00,2025-06-26 11:00:00,73.14750000000001
2025-06-25 22:00:00,2025-06-26 12:00:00,63.45
2025-06-25 22:00:00,2025-06-26 13:00:00,47.557500000000005
2025-06-25 22:00:00,2025-06-26 14:00:00,36.7675
2025-06-25 22:00:00,2025-06-26 15:00:00,36.75
2025-06-25 22:00:00,2025-06-26 16:00:00,39.790000000000006
2025-06-25 22:00:00,2025-06-26 17:00:00,58.5175
2025-06-25 22:00:00,2025-06-26 18:00:00,71.44
2025-06-25 22:00:00,2025-06-26 19:00:00,95.08
2025-06-25 22:00:00,2025-06-26 20:00:00,107.1575
2025-06-25 22:00:00,2025-06-26 21:00:00,110.9
2025-06-25 22:00:00,2025-06-26 22:00:00,110.41999999999999
2025-06-25 22:00:00,2025-06-26 23:00:00,104.1525
2025-06-26 22:00:00,2025-06-27 00:00:00,95.7775
2025-06-26 22:00:00,2025-06-27 01:00:00,88.0325
2025-06-26 22:00:00,2025-06-27 02:00:00,95.9025
2025-06-26 22:00:00,2025-06-27 03:00:00,94.4
2025-06-26 22:00:00,2025-06-27 04:00:00,83.4
2025-06-26 22:00:00,2025-06-27 05:00:00,90.0025
2025-06-26 22:00:00,2025-06-27 06:00:00,101.9675
2025-06-26 22:00:00,2025-06-27 07:00:00,115.0
2025-06-26 22:00:00,2025-06-27 08:00:00,104.4175
2025-06-26 22:00:00,2025-06-27 09:00:00,87.735
2025-06-26 22:00:00,2025-06-27 10:00:00,84.0925
2025-06-26 22:00:00,2025-06-27 11:00:00,72.36
2025-06-26 22:00:00,2025-06-27 12:00:00,58.0
2025-06-26 22:00:00,2025-06-27 13:00:00,32.4375
2025-06-26 22:00:00,2025-06-27 14:00:00,21.09
2025-06-26 22:00:00,2025-06-27 15:00:00,20.735
2025-06-26 22:00:00,2025-06-27 16:00:00,36.0
2025-06-26 22:00:00,2025-06-27 17:00:00,72.97749999999999
2025-06-26 22:00:00,2025-06-27 18:00:00,90.14
2025-06-26 22:00:00,2025-06-27 19:00:00,99.94500000000001
2025-06-26 22:00:00,2025-06-27 20:00:00,116.94
2025-06-26 22:00:00,2025-06-27 21:00:00,131.8225
2025-06-26 22:00:00,2025-06-27 22:00:00,126.69
2025-06-26 22:00:00,2025-06-27 23:00:00,110.1425
2025-06-27 22:00:00,2025-06-28 00:00:00,92.72
2025-06-27 22:00:00,2025-06-28 01:00:00,83.97
2025-06-27 22:00:00,2025-06-28 02:00:00,75.31
2025-06-27 22:00:00,2025-06-28 03:00:00,59.31
2025-06-27 22:00:00,2025-06-28 04:00:00,60.0
2025-06-27 22:00:00,2025-06-28 05:00:00,51.55
2025-06-27 22:00:00,2025-06-28 06:00:00,47.235
2025-06-27 22:00:00,2025-06-28 07:00:00,48.0
2025-06-27 22:00:00,2025-06-28 08:00:00,30.185000000000002
2025-06-27 22:00:00,2025-06-28 09:00:00,1.8150000000000004
2025-06-27 22:00:00,2025-06-28 10:00:00,-1.5699999999999998
2025-06-27 22:00:00,2025-06-28 11:00:00,-1.625
2025-06-27 22:00:00,2025-06-28 12:00:00,8.6325
2025-06-27 22:00:00,2025-06-28 13:00:00,2.8125
2025-06-27 22:00:00,2025-06-28 14:00:00,-0.010000000000000009
2025-06-27 22:00:00,2025-06-28 15:00:00,0.51
2025-06-27 22:00:00,2025-06-28 16:00:00,7.827500000000001
2025-06-27 22:00:00,2025-06-28 17:00:00,22.2025
2025-06-27 22:00:00,2025-06-28 18:00:00,65.355
2025-06-27 22:00:00,2025-06-28 19:00:00,91.96
2025-06-27 22:00:00,2025-06-28 20:00:00,105.3925
2025-06-27 22:00:00,2025-06-28 21:00:00,97.25
2025-06-27 22:00:00,2025-06-28 22:00:00,112.07
2025-06-27 22:00:00,2025-06-28 23:00:00,97.57
2025-06-28 22:00:00,2025-06-29 00:00:00,90.315
2025-06-28 22:00:00,2025-06-29 01:00:00,84.2575
2025-06-28 22:00:00,2025-06-29 02:00:00,82.6025
2025-06-28 22:00:00,2025-06-29 03:00:00,81.5
2025-06-28 22:00:00,2025-06-29 04:00:00,78.1
2025-06-28 22:00:00,2025-06-29 05:00:00,76.56
2025-06-28 22:00:00,2025-06-29 06:00:00,79.435
2025-06-28 22:00:00,2025-06-29 07:00:00,72.6925
2025-06-28 22:00:00,2025-06-29 08:00:00,39.4
2025-06-28 22:00:00,2025-06-29 09:00:00,2.7325
2025-06-28 22:00:00,2025-06-29 10:00:00,-10.0025
2025-06-28 22:00:00,2025-06-29 11:00:00,1.44
2025-06-28 22:00:00,2025-06-29 12:00:00,1.1800000000000002
2025-06-28 22:00:00,2025-06-29 13:00:00,-8.030000000000001
2025-06-28 22:00:00,2025-06-29 14:00:00,-13.600000000000001
2025-06-28 22:00:00,2025-06-29 15:00:00,4.9775
2025-06-28 22:00:00,2025-06-29 16:00:00,-2.3299999999999996
2025-06-28 22:00:00,2025-06-29 17:00:00,27.24
2025-06-28 22:00:00,2025-06-29 18:00:00,74.0
2025-06-28 22:00:00,2025-06-29 19:00:00,94.31
2025-06-28 22:00:00,2025-06-29 20:00:00,114.9975
2025-06-28 22:00:00,2025-06-29 21:00:00,118.19
2025-06-28 22:00:00,2025-06-29 22:00:00,114.42750000000001
2025-06-28 22:00:00,2025-06-29 23:00:00,103.7425
2025-06-29 22:00:00,2025-06-30 00:00:00,98.7
2025-06-29 22:00:00,2025-06-30 01:00:00,88.7525
2025-06-29 22:00:00,2025-06-30 02:00:00,85.48
2025-06-29 22:00:00,2025-06-30 03:00:00,84.1
2025-06-29 22:00:00,2025-06-30 04:00:00,87.165
2025-06-29 22:00:00,2025-06-30 05:00:00,94.14750000000001
2025-06-29 22:00:00,2025-06-30 06:00:00,92.1375
2025-06-29 22:00:00,2025-06-30 07:00:00,115.12
2025-06-29 22:00:00,2025-06-30 08:00:00,112.0
2025-06-29 22:00:00,2025-06-30 09:00:00,96.7175
2025-06-29 22:00:00,2025-06-30 10:00:00,83.74
2025-06-29 22:00:00,2025-06-30 11:00:00,51.7275
2025-06-29 22:00:00,2025-06-30 12:00:00,53.6475
2025-06-29 22:00:00,2025-06-30 13:00:00,40.305
2025-06-29 22:00:00,2025-06-30 14:00:00,51.48
2025-06-29 22:00:00,2025-06-30 15:00:00,61.114999999999995
2025-06-29 22:00:00,2025-06-30 16:00:00,87.045
2025-06-29 22:00:00,2025-06-30 17:00:00,95.375
2025-06-29 22:00:00,2025-06-30 18:00:00,125.19
2025-06-29 22:00:00,2025-06-30 19:00:00,217.8425
2025-06-29 22:00:00,2025-06-30 20:00:00,245.0
2025-06-29 22:00:00,2025-06-30 21:00:00,220.0
2025-06-29 22:00:00,2025-06-30 22:00:00,178.655
2025-06-29 22:00:00,2025-06-30 23:00:00,130.48499999999999
2025-06-30 22:00:00,2025-07-01 00:00:00,118.8175
2025-06-30 22:00:00,2025-07-01 01:00:00,118.3925
2025-06-30 22:00:00,2025-07-01 02:00:00,105.0
2025-06-30 22:00:00,2025-07-01 03:00:00,98.00999999999999
2025-06-30 22:00:00,2025-07-01 04:00:00,104.9375
2025-06-30 22:00:00,2025-07-01 05:00:00,104.8475
2025-06-30 22:00:00,2025-07-01 06:00:00,118.295
2025-06-30 22:00:00,2025-07-01 07:00:00,126.11
2025-06-30 22:00:00,2025-07-01 08:00:00,110.81
2025-06-30 22:00:00,2025-07-01 09:00:00,95.815
2025-06-30 22:00:00,2025-07-01 10:00:00,82.66499999999999
2025-06-30 22:00:00,2025-07-01 11:00:00,76.7375
2025-06-30 22:00:00,2025-07-01 12:00:00,71.11
2025-06-30 22:00:00,2025-07-01 13:00:00,59.5
2025-06-30 22:00:00,2025-07-01 14:00:00,70.675
2025-06-30 22:00:00,2025-07-01 15:00:00,79.0575
2025-06-30 22:00:00,2025-07-01 16:00:00,89.36
2025-06-30 22:00:00,2025-07-01 17:00:00,107.75999999999999
2025-06-30 22:00:00,2025-07-01 18:00:00,175.58249999999998
2025-06-30 22:00:00,2025-07-01 19:00:00,307.845
2025-06-30 22:00:00,2025-07-01 20:00:00,342.96
2025-06-30 22:00:00,2025-07-01 21:00:00,313.235
2025-06-30 22:00:00,2025-07-01 22:00:00,224.6025
2025-06-30 22:00:00,2025-07-01 23:00:00,140.51500000000001
2025-07-01 22:00:00,2025-07-02 00:00:00,129.7225
2025-07-01 22:00:00,2025-07-02 01:00:00,112.44
2025-07-01 22:00:00,2025-07-02 02:00:00,106.47
2025-07-01 22:00:00,2025-07-02 03:00:00,94.0
2025-07-01 22:00:00,2025-07-02 04:00:00,101.3
2025-07-01 22:00:00,2025-07-02 05:00:00,105.82
2025-07-01 22:00:00,2025-07-02 06:00:00,110.8
2025-07-01 22:00:00,2025-07-02 07:00:00,113.6375
2025-07-01 22:00:00,2025-07-02 08:00:00,112.5625
2025-07-01 22:00:00,2025-07-02 09:00:00,96.22999999999999
2025-07-01 22:00:00,2025-07-02 10:00:00,84.8675
2025-07-01 22:00:00,2025-07-02 11:00:00,76.61250000000001
2025-07-01 22:00:00,2025-07-02 12:00:00,72.01
2025-07-01 22:00:00,2025-07-02 13:00:00,67.6625
2025-07-01 22:00:00,2025-07-02 14:00:00,65.235
2025-07-01 22:00:00,2025-07-02 15:00:00,74.0525
2025-07-01 22:00:00,2025-07-02 16:00:00,84.78
2025-07-01 22:00:00,2025-07-02 17:00:00,94.96000000000001
2025-07-01 22:00:00,2025-07-02 18:00:00,92.6825
2025-07-01 22:00:00,2025-07-02 19:00:00,125.66
2025-07-01 22:00:00,2025-07-02 20:00:00,129.7225
2025-07-01 22:00:00,2025-07-02 21:00:00,128.22750000000002
2025-07-01 22:00:00,2025-07-02 22:00:00,124.795
2025-07-01 22:00:00,2025-07-02 23:00:00,108.2775
2025-07-02 22:00:00,2025-07-03 00:00:00,106.8
2025-07-02 22:00:00,2025-07-03 01:00:00,92.66
2025-07-02 22:00:00,2025-07-03 02:00:00,90.2
2025-07-02 22:00:00,2025-07-03 03:00:00,86.0
2025-07-02 22:00:00,2025-07-03 04:00:00,88.45750000000001
2025-07-02 22:00:00,2025-07-03 05:00:00,96.1375
2025-07-02 22:00:00,2025-07-03 06:00:00,108.8
2025-07-02 22:00:00,2025-07-03 07:00:00,112.06
2025-07-02 22:00:00,2025-07-03 08:00:00,107.0
2025-07-02 22:00:00,2025-07-03 09:00:00,100.95
2025-07-02 22:00:00,2025-07-03 10:00:00,93.5175
2025-07-02 22:00:00,2025-07-03 11:00:00,70.055
2025-07-02 22:00:00,2025-07-03 12:00:00,55.0
2025-07-02 22:00:00,2025-07-03 13:00:00,51.597500000000004
2025-07-02 22:00:00,2025-07-03 14:00:00,49.455
2025-07-02 22:00:00,2025-07-03 15:00:00,62.9
2025-07-02 22:00:00,2025-07-03 16:00:00,72.6
2025-07-02 22:00:00,2025-07-03 17:00:00,90.365
2025-07-02 22:00:00,2025-07-03 18:00:00,96.16
2025-07-02 22:00:00,2025-07-03 19:00:00,106.775
2025-07-02 22:00:00,2025-07-03 20:00:00,116.05250000000001
2025-07-02 22:00:00,2025-07-03 21:00:00,125.0
2025-07-02 22:00:00,2025-07-03 22:00:00,118.42999999999999
2025-07-02 22:00:00,2025-07-03 23:00:00,99.6075
2025-07-03 22:00:00,2025-07-04 00:00:00,105.8
2025-07-03 22:00:00,2025-07-04 01:00:00,93.195
2025-07-03 22:00:00,2025-07-04 02:00:00,93.595
2025-07-03 22:00:00,2025-07-04 03:00:00,82.8275
2025-07-03 22:00:00,2025-07-04 04:00:00,77.16499999999999
2025-07-03 22:00:00,2025-07-04 05:00:00,71.8
2025-07-03 22:00:00,2025-07-04 06:00:00,76.72
2025-07-03 22:00:00,2025-07-04 07:00:00,108.02250000000001
2025-07-03 22:00:00,2025-07-04 08:00:00,102.52000000000001
2025-07-03 22:00:00,2025-07-04 09:00:00,89.315
2025-07-03 22:00:00,2025-07-04 10:00:00,76.8
2025-07-03 22:00:00,2025-07-04 11:00:00,28.48
2025-07-03 22:00:00,2025-07-04 12:00:00,19.95
2025-07-03 22:00:00,2025-07-04 13:00:00,6.51
2025-07-03 22:00:00,2025-07-04 14:00:00,3.4225
2025-07-03 22:00:00,2025-07-04 15:00:00,11.54
2025-07-03 22:00:00,2025-07-04 16:00:00,23.8975
2025-07-03 22:00:00,2025-07-04 17:00:00,60.04
2025-07-03 22:00:00,2025-07-04 18:00:00,92.195
2025-07-03 22:00:00,2025-07-04 19:00:00,94.58
2025-07-03 22:00:00,2025-07-04 20:00:00,110.0
2025-07-03 22:00:00,2025-07-04 21:00:00,108.69
2025-07-03 22:00:00,2025-07-04 22:00:00,110.255
2025-07-03 22:00:00,2025-07-04 23:00:00,100.2
2025-07-04 22:00:00,2025-07-05 00:00:00,65.5025
2025-07-04 22:00:00,2025-07-05 01:00:00,61.29
2025-07-04 22:00:00,2025-07-05 02:00:00,62.19
2025-07-04 22:00:00,2025-07-05 03:00:00,40.817499999999995
2025-07-04 22:00:00,2025-07-05 04:00:00,44.875
2025-07-04 22:00:00,2025-07-05 05:00:00,45.0
2025-07-04 22:00:00,2025-07-05 06:00:00,46.0025
2025-07-04 22:00:00,2025-07-05 07:00:00,45.25
2025-07-04 22:00:00,2025-07-05 08:00:00,13.835
2025-07-04 22:00:00,2025-07-05 09:00:00,7.34
2025-07-04 22:00:00,2025-07-05 10:00:00,-4.0
2025-07-04 22:00:00,2025-07-05 11:00:00,4.0
2025-07-04 22:00:00,2025-07-05 12:00:00,1.0
2025-07-04 22:00:00,2025-07-05 13:00:00,0.6749999999999998
2025-07-04 22:00:00,2025-07-05 14:00:00,-2.2525
2025-07-04 22:00:00,2025-07-05 15:00:00,6.0
2025-07-04 22:00:00,2025-07-05 16:00:00,3.7824999999999998
2025-07-04 22:00:00,2025-07-05 17:00:00,4.9125000000000005
2025-07-04 22:00:00,2025-07-05 18:00:00,39.305
2025-07-04 22:00:00,2025-07-05 19:00:00,65.525
2025-07-04 22:00:00,2025-07-05 20:00:00,72.6975
2025-07-04 22:00:00,2025-07-05 21:00:00,79.69749999999999
2025-07-04 22:00:00,2025-07-05 22:00:00,90.3
2025-07-04 22:00:00,2025-07-05 23:00:00,86.225
2025-07-05 22:00:00,2025-07-06 00:00:00,77.765
2025-07-05 22:00:00,2025-07-06 01:00:00,66.0775
2025-07-05 22:00:00,2025-07-06 02:00:00,56.19
2025-07-05 22:00:00,2025-07-06 03:00:00,34.3175
2025-07-05 22:00:00,2025-07-06 04:00:00,33.81
2025-07-05 22:00:00,2025-07-06 05:00:00,27.535
2025-07-05 22:00:00,2025-07-06 06:00:00,27.92
2025-07-05 22:00:00,2025-07-06 07:00:00,33.42
2025-07-05 22:00:00,2025-07-06 08:00:00,22.9025
2025-07-05 22:00:00,2025-07-06 09:00:00,25.0975
2025-07-05 22:00:00,2025-07-06 10:00:00,8.8225
2025-07-05 22:00:00,2025-07-06 11:00:00,21.247500000000002
2025-07-05 22:00:00,2025-07-06 12:00:00,32.26
2025-07-05 22:00:00,2025-07-06 13:00:00,20.0
2025-07-05 22:00:00,2025-07-06 14:00:00,3.835
2025-07-05 22:00:00,2025-07-06 15:00:00,0.325
2025-07-05 22:00:00,2025-07-06 16:00:00,0.0
2025-07-05 22:00:00,2025-07-06 17:00:00,-2.3
2025-07-05 22:00:00,2025-07-06 18:00:00,5.475
2025-07-05 22:00:00,2025-07-06 19:00:00,25.57
2025-07-05 22:00:00,2025-07-06 20:00:00,27.38
2025-07-05 22:00:00,2025-07-06 21:00:00,31.490000000000002
2025-07-05 22:00:00,2025-07-06 22:00:00,70.295
2025-07-05 22:00:00,2025-07-06 23:00:00,52.642500000000005
2025-07-06 22:00:00,2025-07-07 00:00:00,38.7
2025-07-06 22:00:00,2025-07-07 01:00:00,44.4875
2025-07-06 22:00:00,2025-07-07 02:00:00,28.830000000000002
2025-07-06 22:00:00,2025-07-07 03:00:00,27.9875
2025-07-06 22:00:00,2025-07-07 04:00:00,30.3975
2025-07-06 22:00:00,2025-07-07 05:00:00,39.957499999999996
2025-07-06 22:00:00,2025-07-07 06:00:00,46.025000000000006
2025-07-06 22:00:00,2025-07-07 07:00:00,31.8975
2025-07-06 22:00:00,2025-07-07 08:00:00,55.6625
2025-07-06 22:00:00,2025-07-07 09:00:00,46.625
2025-07-06 22:00:00,2025-07-07 10:00:00,30.765
2025-07-06 22:00:00,2025-07-07 11:00:00,28.17
2025-07-06 22:00:00,2025-07-07 12:00:00,43.0
2025-07-06 22:00:00,2025-07-07 13:00:00,28.2475
2025-07-06 22:00:00,2025-07-07 14:00:00,24.825
2025-07-06 22:00:00,2025-07-07 15:00:00,14.7875
2025-07-06 22:00:00,2025-07-07 16:00:00,3.2
2025-07-06 22:00:00,2025-07-07 17:00:00,3.5
2025-07-06 22:00:00,2025-07-07 18:00:00,26.8125
2025-07-06 22:00:00,2025-07-07 19:00:00,48.4325
2025-07-06 22:00:00,2025-07-07 20:00:00,41.3
2025-07-06 22:00:00,2025-07-07 21:00:00,53.214999999999996
2025-07-06 22:00:00,2025-07-07 22:00:00,85.5
2025-07-06 22:00:00,2025-07-07 23:00:00,70.2
2025-07-07 22:00:00,2025-07-08 00:00:00,38.269999999999996
2025-07-07 22:00:00,2025-07-08 01:00:00,36.0
2025-07-07 22:00:00,2025-07-08 02:00:00,26.1
2025-07-07 22:00:00,2025-07-08 03:00:00,20.6525
2025-07-07 22:00:00,2025-07-08 04:00:00,19.6725
2025-07-07 22:00:00,2025-07-08 05:00:00,27.0775
2025-07-07 22:00:00,2025-07-08 06:00:00,39.9525
2025-07-07 22:00:00,2025-07-08 07:00:00,53.4925
2025-07-07 22:00:00,2025-07-08 08:00:00,51.095
2025-07-07 22:00:00,2025-07-08 09:00:00,22.28
2025-07-07 22:00:00,2025-07-08 10:00:00,-2.3825
2025-07-07 22:00:00,2025-07-08 11:00:00,-11.675
2025-07-07 22:00:00,2025-07-08 12:00:00,-5.1575
2025-07-07 22:00:00,2025-07-08 13:00:00,-47.475
2025-07-07 22:00:00,2025-07-08 14:00:00,-36.39
2025-07-07 22:00:00,2025-07-08 15:00:00,-36.542500000000004
2025-07-07 22:00:00,2025-07-08 16:00:00,-32.8825
2025-07-07 22:00:00,2025-07-08 17:00:00,3.59
2025-07-07 22:00:00,2025-07-08 18:00:00,40.76
2025-07-07 22:00:00,2025-07-08 19:00:00,59.7175
2025-07-07 22:00:00,2025-07-08 20:00:00,90.22749999999999
2025-07-07 22:00:00,2025-07-08 21:00:00,87.905
2025-07-07 22:00:00,2025-07-08 22:00:00,100.0
2025-07-07 22:00:00,2025-07-08 23:00:00,92.3925
2025-07-08 22:00:00,2025-07-09 00:00:00,92.445
2025-07-08 22:00:00,2025-07-09 01:00:00,60.787499999999994
2025-07-08 22:00:00,2025-07-09 02:00:00,40.5475
2025-07-08 22:00:00,2025-07-09 03:00:00,34.542500000000004
2025-07-08 22:00:00,2025-07-09 04:00:00,26.34
2025-07-08 22:00:00,2025-07-09 05:00:00,56.1
2025-07-08 22:00:00,2025-07-09 06:00:00,9.41
2025-07-08 22:00:00,2025-07-09 07:00:00,33.8
2025-07-08 22:00:00,2025-07-09 08:00:00,65.1275
2025-07-08 22:00:00,2025-07-09 09:00:00,53.61
2025-07-08 22:00:00,2025-07-09 10:00:00,0.07999999999999918
2025-07-08 22:00:00,2025-07-09 11:00:00,-40.11
2025-07-08 22:00:00,2025-07-09 12:00:00,-39.0
2025-07-08 22:00:00,2025-07-09 13:00:00,-47.900000000000006
2025-07-08 22:00:00,2025-07-09 14:00:00,-35.775
2025-07-08 22:00:00,2025-07-09 15:00:00,-21.8975
2025-07-08 22:00:00,2025-07-09 16:00:00,1.8800000000000008
2025-07-08 22:00:00,2025-07-09 17:00:00,15.3
2025-07-08 22:00:00,2025-07-09 18:00:00,51.88
2025-07-08 22:00:00,2025-07-09 19:00:00,106.405
2025-07-08 22:00:00,2025-07-09 20:00:00,113.3575
2025-07-08 22:00:00,2025-07-09 21:00:00,96.395
2025-07-08 22:00:00,2025-07-09 22:00:00,115.9
2025-07-08 22:00:00,2025-07-09 23:00:00,103.2
2025-07-09 22:00:00,2025-07-10 00:00:00,101.57
2025-07-09 22:00:00,2025-07-10 01:00:00,97.9325
2025-07-09 22:00:00,2025-07-10 02:00:00,95.315
2025-07-09 22:00:00,2025-07-10 03:00:00,75.0
2025-07-09 22:00:00,2025-07-10 04:00:00,57.8825
2025-07-09 22:00:00,2025-07-10 05:00:00,43.1875
2025-07-09 22:00:00,2025-07-10 06:00:00,65.41
2025-07-09 22:00:00,2025-07-10 07:00:00,76.66
2025-07-09 22:00:00,2025-07-10 08:00:00,93.9575
2025-07-09 22:00:00,2025-07-10 09:00:00,87.30000000000001
2025-07-09 22:00:00,2025-07-10 10:00:00,46.2
2025-07-09 22:00:00,2025-07-10 11:00:00,28.002499999999998
2025-07-09 22:00:00,2025-07-10 12:00:00,33.7575
2025-07-09 22:00:00,2025-07-10 13:00:00,6.1175
2025-07-09 22:00:00,2025-07-10 14:00:00,0.7225
2025-07-09 22:00:00,2025-07-10 15:00:00,15.1725
2025-07-09 22:00:00,2025-07-10 16:00:00,46.89
2025-07-09 22:00:00,2025-07-10 17:00:00,47.6875
2025-07-09 22:00:00,2025-07-10 18:00:00,64.395
2025-07-09 22:00:00,2025-07-10 19:00:00,84.7
2025-07-09 22:00:00,2025-07-10 20:00:00,100.64
2025-07-09 22:00:00,2025-07-10 21:00:00,104.115
2025-07-09 22:00:00,2025-07-10 22:00:00,102.7475
2025-07-09 22:00:00,2025-07-10 23:00:00,83.0
2025-07-10 22:00:00,2025-07-11 00:00:00,78.0125
2025-07-10 22:00:00,2025-07-11 01:00:00,57.305
2025-07-10 22:00:00,2025-07-11 02:00:00,41.125
2025-07-10 22:00:00,2025-07-11 03:00:00,40.602500000000006
2025-07-10 22:00:00,2025-07-11 04:00:00,44.08
2025-07-10 22:00:00,2025-07-11 05:00:00,38.1175
2025-07-10 22:00:00,2025-07-11 06:00:00,46.0
2025-07-10 22:00:00,2025-07-11 07:00:00,64.4675
