tradingtime,deliverytime,price
2025-07-29 15:00:00,2025-07-30 09:00:00,37.0575
2025-07-29 15:00:00,2025-07-30 10:00:00,35.0975
2025-07-29 15:00:00,2025-07-30 11:00:00,37.7375
2025-07-29 15:00:00,2025-07-30 12:00:00,21.79
2025-07-29 15:00:00,2025-07-30 13:00:00,19.7
2025-07-29 15:00:00,2025-07-30 14:00:00,14.7025
2025-07-29 15:00:00,2025-07-30 15:00:00,19.509999999999998
2025-07-29 15:00:00,2025-07-30 16:00:00,14.9
2025-07-29 15:00:00,2025-07-30 17:00:00,26.1025
2025-07-29 15:00:00,2025-07-30 18:00:00,42.015
2025-07-29 15:00:00,2025-07-30 19:00:00,72.6025
2025-07-29 15:00:00,2025-07-30 20:00:00,76.8
2025-07-29 15:00:00,2025-07-30 21:00:00,98.63
2025-07-29 15:00:00,2025-07-30 22:00:00,100.36
2025-07-29 15:00:00,2025-07-30 23:00:00,88.075
2025-07-30 15:00:00,2025-07-31 00:00:00,90.15
2025-07-30 15:00:00,2025-07-31 01:00:00,81.4
2025-07-30 15:00:00,2025-07-31 02:00:00,74.4675
2025-07-30 15:00:00,2025-07-31 03:00:00,62.4
2025-07-30 15:00:00,2025-07-31 04:00:00,58.51
2025-07-30 15:00:00,2025-07-31 05:00:00,63.3225
2025-07-30 15:00:00,2025-07-31 06:00:00,85.4525
2025-07-30 15:00:00,2025-07-31 07:00:00,99.38499999999999
2025-07-30 15:00:00,2025-07-31 08:00:00,84.61999999999999
2025-07-30 15:00:00,2025-07-31 09:00:00,48.4975
2025-07-30 15:00:00,2025-07-31 10:00:00,34.485
2025-07-30 15:00:00,2025-07-31 11:00:00,23.4675
2025-07-30 15:00:00,2025-07-31 12:00:00,30.9025
2025-07-30 15:00:00,2025-07-31 13:00:00,24.35
2025-07-30 15:00:00,2025-07-31 14:00:00,30.945
2025-07-30 15:00:00,2025-07-31 15:00:00,28.5
2025-07-30 15:00:00,2025-07-31 16:00:00,27.75
2025-07-30 15:00:00,2025-07-31 17:00:00,39.14
2025-07-30 15:00:00,2025-07-31 18:00:00,60.6875
2025-07-30 15:00:00,2025-07-31 19:00:00,77.4075
2025-07-30 15:00:00,2025-07-31 20:00:00,103.1875
2025-07-30 15:00:00,2025-07-31 21:00:00,109.1225
2025-07-30 15:00:00,2025-07-31 22:00:00,103.735
2025-07-30 15:00:00,2025-07-31 23:00:00,91.0625
2025-07-31 15:00:00,2025-08-01 00:00:00,95.0725
2025-07-31 15:00:00,2025-08-01 01:00:00,89.42
2025-07-31 15:00:00,2025-08-01 02:00:00,82.33500000000001
2025-07-31 15:00:00,2025-08-01 03:00:00,74.075
2025-07-31 15:00:00,2025-08-01 04:00:00,65.4125
2025-07-31 15:00:00,2025-08-01 05:00:00,74.36749999999999
2025-07-31 15:00:00,2025-08-01 06:00:00,84.8175
2025-07-31 15:00:00,2025-08-01 07:00:00,96.4975
2025-07-31 15:00:00,2025-08-01 08:00:00,96.4925
2025-07-31 15:00:00,2025-08-01 09:00:00,62.86
2025-07-31 15:00:00,2025-08-01 10:00:00,43.88
2025-07-31 15:00:00,2025-08-01 11:00:00,35.8775
2025-07-31 15:00:00,2025-08-01 12:00:00,33.3025
2025-07-31 15:00:00,2025-08-01 13:00:00,28.325
2025-07-31 15:00:00,2025-08-01 14:00:00,24.54
2025-07-31 15:00:00,2025-08-01 15:00:00,17.555
2025-07-31 15:00:00,2025-08-01 16:00:00,14.9575
2025-07-31 15:00:00,2025-08-01 17:00:00,25.2925
2025-07-31 15:00:00,2025-08-01 18:00:00,46.335
2025-07-31 15:00:00,2025-08-01 19:00:00,69.3175
2025-07-31 15:00:00,2025-08-01 20:00:00,86.3175
2025-07-31 15:00:00,2025-08-01 21:00:00,96.8275
2025-07-31 15:00:00,2025-08-01 22:00:00,97.2025
2025-07-31 15:00:00,2025-08-01 23:00:00,90.945
2025-08-01 15:00:00,2025-08-02 00:00:00,87.80000000000001
2025-08-01 15:00:00,2025-08-02 01:00:00,69.475
2025-08-01 15:00:00,2025-08-02 02:00:00,57.3225
2025-08-01 15:00:00,2025-08-02 03:00:00,46.56
2025-08-01 15:00:00,2025-08-02 04:00:00,41.027499999999996
2025-08-01 15:00:00,2025-08-02 05:00:00,42.4925
2025-08-01 15:00:00,2025-08-02 06:00:00,50.58
2025-08-01 15:00:00,2025-08-02 07:00:00,49.91
2025-08-01 15:00:00,2025-08-02 08:00:00,37.66
2025-08-01 15:00:00,2025-08-02 09:00:00,15.765
2025-08-01 15:00:00,2025-08-02 10:00:00,15.4275
2025-08-01 15:00:00,2025-08-02 11:00:00,0.3225
2025-08-01 15:00:00,2025-08-02 12:00:00,1.09
2025-08-01 15:00:00,2025-08-02 13:00:00,-4.1875
2025-08-01 15:00:00,2025-08-02 14:00:00,-8.0025
2025-08-01 15:00:00,2025-08-02 15:00:00,-5.2
2025-08-01 15:00:00,2025-08-02 16:00:00,-6.2
2025-08-01 15:00:00,2025-08-02 17:00:00,12.557500000000001
2025-08-01 15:00:00,2025-08-02 18:00:00,28.965
2025-08-01 15:00:00,2025-08-02 19:00:00,63.01
2025-08-01 15:00:00,2025-08-02 20:00:00,71.175
2025-08-01 15:00:00,2025-08-02 21:00:00,93.2475
2025-08-01 15:00:00,2025-08-02 22:00:00,92.615
2025-08-01 15:00:00,2025-08-02 23:00:00,78.8075
2025-08-02 15:00:00,2025-08-03 00:00:00,83.09
2025-08-02 15:00:00,2025-08-03 01:00:00,73.265
2025-08-02 15:00:00,2025-08-03 02:00:00,56.54
2025-08-02 15:00:00,2025-08-03 03:00:00,47.38
2025-08-02 15:00:00,2025-08-03 04:00:00,33.13
2025-08-02 15:00:00,2025-08-03 05:00:00,39.6575
2025-08-02 15:00:00,2025-08-03 06:00:00,38.0125
2025-08-02 15:00:00,2025-08-03 07:00:00,28.125
2025-08-02 15:00:00,2025-08-03 08:00:00,10.247499999999999
2025-08-02 15:00:00,2025-08-03 09:00:00,-6.2524999999999995
2025-08-02 15:00:00,2025-08-03 10:00:00,-1.7275
2025-08-02 15:00:00,2025-08-03 11:00:00,-1.6075
2025-08-02 15:00:00,2025-08-03 12:00:00,-2.3975
2025-08-02 15:00:00,2025-08-03 13:00:00,-8.6025
2025-08-02 15:00:00,2025-08-03 14:00:00,-9.1775
2025-08-02 15:00:00,2025-08-03 15:00:00,-5.0
2025-08-02 15:00:00,2025-08-03 16:00:00,-0.8674999999999999
2025-08-02 15:00:00,2025-08-03 17:00:00,1.6575
2025-08-02 15:00:00,2025-08-03 18:00:00,9.81
2025-08-02 15:00:00,2025-08-03 19:00:00,50.0
2025-08-02 15:00:00,2025-08-03 20:00:00,74.345
2025-08-02 15:00:00,2025-08-03 21:00:00,91.1
2025-08-02 15:00:00,2025-08-03 22:00:00,93.5175
2025-08-02 15:00:00,2025-08-03 23:00:00,85.33
2025-08-03 15:00:00,2025-08-04 00:00:00,74.4725
2025-08-03 15:00:00,2025-08-04 01:00:00,66.07
2025-08-03 15:00:00,2025-08-04 02:00:00,63.9675
2025-08-03 15:00:00,2025-08-04 03:00:00,58.5875
2025-08-03 15:00:00,2025-08-04 04:00:00,56.92
2025-08-03 15:00:00,2025-08-04 05:00:00,62.985
2025-08-03 15:00:00,2025-08-04 06:00:00,73.2725
2025-08-03 15:00:00,2025-08-04 07:00:00,73.0575
2025-08-03 15:00:00,2025-08-04 08:00:00,78.3875
2025-08-03 15:00:00,2025-08-04 09:00:00,44.660000000000004
2025-08-03 15:00:00,2025-08-04 10:00:00,36.9325
2025-08-03 15:00:00,2025-08-04 11:00:00,18.75
2025-08-03 15:00:00,2025-08-04 12:00:00,11.5
2025-08-03 15:00:00,2025-08-04 13:00:00,3.17
2025-08-03 15:00:00,2025-08-04 14:00:00,-2.35
2025-08-03 15:00:00,2025-08-04 15:00:00,-13.1975
2025-08-03 15:00:00,2025-08-04 16:00:00,10.2975
2025-08-03 15:00:00,2025-08-04 17:00:00,-0.29749999999999943
2025-08-03 15:00:00,2025-08-04 18:00:00,44.395
2025-08-03 15:00:00,2025-08-04 19:00:00,56.4975
2025-08-03 15:00:00,2025-08-04 20:00:00,62.2525
2025-08-03 15:00:00,2025-08-04 21:00:00,65.99000000000001
2025-08-03 15:00:00,2025-08-04 22:00:00,57.2175
2025-08-03 15:00:00,2025-08-04 23:00:00,52.7
2025-08-04 15:00:00,2025-08-05 00:00:00,24.475
2025-08-04 15:00:00,2025-08-05 01:00:00,-11.555
2025-08-04 15:00:00,2025-08-05 02:00:00,4.585
2025-08-04 15:00:00,2025-08-05 03:00:00,-10.725
2025-08-04 15:00:00,2025-08-05 04:00:00,14.975
2025-08-04 15:00:00,2025-08-05 05:00:00,-15.675
2025-08-04 15:00:00,2025-08-05 06:00:00,0.060000000000000005
2025-08-04 15:00:00,2025-08-05 07:00:00,-12.18
2025-08-04 15:00:00,2025-08-05 08:00:00,1.94
2025-08-04 15:00:00,2025-08-05 09:00:00,-8.435
2025-08-04 15:00:00,2025-08-05 10:00:00,-15.71
2025-08-04 15:00:00,2025-08-05 11:00:00,9.49
2025-08-04 15:00:00,2025-08-05 12:00:00,-14.594999999999999
2025-08-04 15:00:00,2025-08-05 13:00:00,2.635
2025-08-04 15:00:00,2025-08-05 14:00:00,-6.455
2025-08-04 15:00:00,2025-08-05 15:00:00,1.5699999999999998
2025-08-04 15:00:00,2025-08-05 16:00:00,-3.795
2025-08-04 15:00:00,2025-08-05 17:00:00,-9.365
2025-08-04 15:00:00,2025-08-05 18:00:00,11.795
2025-08-04 15:00:00,2025-08-05 19:00:00,-23.755000000000003
2025-08-04 15:00:00,2025-08-05 20:00:00,-0.32499999999999996
2025-08-04 15:00:00,2025-08-05 21:00:00,-12.395
2025-08-04 15:00:00,2025-08-05 22:00:00,-10.870000000000001
2025-08-04 15:00:00,2025-08-05 23:00:00,-9.29
2025-08-05 15:00:00,2025-08-06 00:00:00,89.345
2025-08-05 15:00:00,2025-08-06 01:00:00,57.365
2025-08-05 15:00:00,2025-08-06 02:00:00,58.125
2025-08-05 15:00:00,2025-08-06 03:00:00,29.97
2025-08-05 15:00:00,2025-08-06 04:00:00,52.845
2025-08-05 15:00:00,2025-08-06 05:00:00,24.53
2025-08-05 15:00:00,2025-08-06 06:00:00,44.07
2025-08-05 15:00:00,2025-08-06 07:00:00,24.61
2025-08-05 15:00:00,2025-08-06 08:00:00,46.535
2025-08-05 15:00:00,2025-08-06 09:00:00,46.105000000000004
2025-08-05 15:00:00,2025-08-06 10:00:00,37.225
2025-08-05 15:00:00,2025-08-06 11:00:00,60.209999999999994
2025-08-05 15:00:00,2025-08-06 12:00:00,34.06
2025-08-05 15:00:00,2025-08-06 13:00:00,59.92
2025-08-05 15:00:00,2025-08-06 14:00:00,74.99
2025-08-05 15:00:00,2025-08-06 15:00:00,88.99000000000001
2025-08-05 15:00:00,2025-08-06 16:00:00,101.145
2025-08-05 15:00:00,2025-08-06 17:00:00,73.255
2025-08-05 15:00:00,2025-08-06 18:00:00,59.945
2025-08-05 15:00:00,2025-08-06 19:00:00,19.46
2025-08-05 15:00:00,2025-08-06 20:00:00,32.735
2025-08-05 15:00:00,2025-08-06 21:00:00,-2.735
2025-08-05 15:00:00,2025-08-06 22:00:00,5.815
2025-08-05 15:00:00,2025-08-06 23:00:00,-0.74
2025-08-06 15:00:00,2025-08-07 00:00:00,110.39500000000001
2025-08-06 15:00:00,2025-08-07 01:00:00,66.37
2025-08-06 15:00:00,2025-08-07 02:00:00,76.89500000000001
2025-08-06 15:00:00,2025-08-07 03:00:00,51.505
2025-08-06 15:00:00,2025-08-07 04:00:00,64.81
2025-08-06 15:00:00,2025-08-07 05:00:00,32.085
2025-08-06 15:00:00,2025-08-07 06:00:00,77.83500000000001
2025-08-06 15:00:00,2025-08-07 07:00:00,46.905
2025-08-06 15:00:00,2025-08-07 08:00:00,55.715
2025-08-06 15:00:00,2025-08-07 09:00:00,49.13
2025-08-06 15:00:00,2025-08-07 10:00:00,33.825
2025-08-06 15:00:00,2025-08-07 11:00:00,55.355000000000004
2025-08-06 15:00:00,2025-08-07 12:00:00,32.54
2025-08-06 15:00:00,2025-08-07 13:00:00,59.46
2025-08-06 15:00:00,2025-08-07 14:00:00,67.56
2025-08-06 15:00:00,2025-08-07 15:00:00,81.96000000000001
2025-08-06 15:00:00,2025-08-07 16:00:00,87.67500000000001
2025-08-06 15:00:00,2025-08-07 17:00:00,71.06
2025-08-06 15:00:00,2025-08-07 18:00:00,96.69999999999999
2025-08-06 15:00:00,2025-08-07 19:00:00,50.435
2025-08-06 15:00:00,2025-08-07 20:00:00,50.555
2025-08-06 15:00:00,2025-08-07 21:00:00,-0.41999999999999993
2025-08-06 15:00:00,2025-08-07 22:00:00,10.47
2025-08-06 15:00:00,2025-08-07 23:00:00,-17.5
2025-08-07 15:00:00,2025-08-08 00:00:00,101.63499999999999
2025-08-07 15:00:00,2025-08-08 01:00:00,48.56
2025-08-07 15:00:00,2025-08-08 02:00:00,82.71000000000001
2025-08-07 15:00:00,2025-08-08 03:00:00,54.42
2025-08-07 15:00:00,2025-08-08 04:00:00,74.67500000000001
2025-08-07 15:00:00,2025-08-08 05:00:00,39.35
2025-08-07 15:00:00,2025-08-08 06:00:00,60.495
2025-08-07 15:00:00,2025-08-08 07:00:00,43.325
2025-08-07 15:00:00,2025-08-08 08:00:00,58.375
2025-08-07 15:00:00,2025-08-08 09:00:00,56.105000000000004
2025-08-07 15:00:00,2025-08-08 10:00:00,58.504999999999995
2025-08-07 15:00:00,2025-08-08 11:00:00,84.095
2025-08-07 15:00:00,2025-08-08 12:00:00,60.81999999999999
2025-08-07 15:00:00,2025-08-08 13:00:00,83.18
2025-08-07 15:00:00,2025-08-08 14:00:00,79.515
2025-08-07 15:00:00,2025-08-08 15:00:00,91.145
2025-08-07 15:00:00,2025-08-08 16:00:00,91.54499999999999
2025-08-07 15:00:00,2025-08-08 17:00:00,74.18
2025-08-07 15:00:00,2025-08-08 18:00:00,94.605
2025-08-07 15:00:00,2025-08-08 19:00:00,47.15
2025-08-07 15:00:00,2025-08-08 20:00:00,62.565
2025-08-07 15:00:00,2025-08-08 21:00:00,36.435
2025-08-07 15:00:00,2025-08-08 22:00:00,9.370000000000001
2025-08-07 15:00:00,2025-08-08 23:00:00,-0.37
2025-08-08 15:00:00,2025-08-09 00:00:00,103.23
2025-08-08 15:00:00,2025-08-09 01:00:00,69.75
2025-08-08 15:00:00,2025-08-09 02:00:00,87.47999999999999
2025-08-08 15:00:00,2025-08-09 03:00:00,60.795
2025-08-08 15:00:00,2025-08-09 04:00:00,74.74
2025-08-08 15:00:00,2025-08-09 05:00:00,42.605000000000004
2025-08-08 15:00:00,2025-08-09 06:00:00,59.3
2025-08-08 15:00:00,2025-08-09 07:00:00,41.65
2025-08-08 15:00:00,2025-08-09 08:00:00,42.03
2025-08-08 15:00:00,2025-08-09 09:00:00,37.269999999999996
2025-08-08 15:00:00,2025-08-09 10:00:00,46.485
2025-08-08 15:00:00,2025-08-09 11:00:00,48.465
2025-08-08 15:00:00,2025-08-09 12:00:00,51.5
2025-08-08 15:00:00,2025-08-09 13:00:00,54.355
2025-08-08 15:00:00,2025-08-09 14:00:00,39.43
2025-08-08 15:00:00,2025-08-09 15:00:00,46.345
2025-08-08 15:00:00,2025-08-09 16:00:00,54.644999999999996
2025-08-08 15:00:00,2025-08-09 17:00:00,28.695
2025-08-08 15:00:00,2025-08-09 18:00:00,52.545
2025-08-08 15:00:00,2025-08-09 19:00:00,-1.8649999999999998
2025-08-08 15:00:00,2025-08-09 20:00:00,17.765
2025-08-08 15:00:00,2025-08-09 21:00:00,-7.05
2025-08-08 15:00:00,2025-08-09 22:00:00,0.425
2025-08-08 15:00:00,2025-08-09 23:00:00,-2.3
2025-08-09 15:00:00,2025-08-10 00:00:00,92.815
2025-08-09 15:00:00,2025-08-10 01:00:00,56.25
2025-08-09 15:00:00,2025-08-10 02:00:00,81.36
2025-08-09 15:00:00,2025-08-10 03:00:00,60.685
2025-08-09 15:00:00,2025-08-10 04:00:00,79.0
2025-08-09 15:00:00,2025-08-10 05:00:00,49.1
2025-08-09 15:00:00,2025-08-10 06:00:00,64.9
2025-08-09 15:00:00,2025-08-10 07:00:00,52.3
2025-08-09 15:00:00,2025-08-10 08:00:00,56.8
2025-08-09 15:00:00,2025-08-10 09:00:00,52.085
2025-08-09 15:00:00,2025-08-10 10:00:00,48.075
2025-08-09 15:00:00,2025-08-10 11:00:00,55.94
2025-08-09 15:00:00,2025-08-10 12:00:00,57.625
2025-08-09 15:00:00,2025-08-10 13:00:00,35.2
2025-08-09 15:00:00,2025-08-10 14:00:00,46.83
2025-08-09 15:00:00,2025-08-10 15:00:00,49.615
2025-08-09 15:00:00,2025-08-10 16:00:00,57.84
2025-08-09 15:00:00,2025-08-10 17:00:00,3.45
2025-08-09 15:00:00,2025-08-10 18:00:00,13.45
2025-08-09 15:00:00,2025-08-10 19:00:00,-13.454999999999998
2025-08-09 15:00:00,2025-08-10 20:00:00,1.7550000000000001
2025-08-09 15:00:00,2025-08-10 21:00:00,-7.5
2025-08-09 15:00:00,2025-08-10 22:00:00,-3.945
2025-08-09 15:00:00,2025-08-10 23:00:00,-23.759999999999998
2025-08-10 15:00:00,2025-08-11 00:00:00,55.849999999999994
2025-08-10 15:00:00,2025-08-11 01:00:00,18.39
2025-08-10 15:00:00,2025-08-11 02:00:00,44.975
2025-08-10 15:00:00,2025-08-11 03:00:00,25.225
2025-08-10 15:00:00,2025-08-11 04:00:00,59.355000000000004
2025-08-10 15:00:00,2025-08-11 05:00:00,31.645
2025-08-10 15:00:00,2025-08-11 06:00:00,50.68
2025-08-10 15:00:00,2025-08-11 07:00:00,39.92
2025-08-10 15:00:00,2025-08-11 08:00:00,45.63
2025-08-10 15:00:00,2025-08-11 09:00:00,42.150000000000006
2025-08-10 15:00:00,2025-08-11 10:00:00,33.67
2025-08-10 15:00:00,2025-08-11 11:00:00,52.44
2025-08-10 15:00:00,2025-08-11 12:00:00,36.055
2025-08-10 15:00:00,2025-08-11 13:00:00,44.974999999999994
2025-08-10 15:00:00,2025-08-11 14:00:00,28.395
2025-08-10 15:00:00,2025-08-11 15:00:00,44.335
2025-08-10 15:00:00,2025-08-11 16:00:00,62.019999999999996
2025-08-10 15:00:00,2025-08-11 17:00:00,38.01
2025-08-10 15:00:00,2025-08-11 18:00:00,67.24
2025-08-10 15:00:00,2025-08-11 19:00:00,34.5
2025-08-10 15:00:00,2025-08-11 20:00:00,51.629999999999995
2025-08-10 15:00:00,2025-08-11 21:00:00,25.305
2025-08-10 15:00:00,2025-08-11 22:00:00,20.985
2025-08-10 15:00:00,2025-08-11 23:00:00,-10.325000000000001
2025-08-11 15:00:00,2025-08-12 00:00:00,107.005
2025-08-11 15:00:00,2025-08-12 01:00:00,89.0
2025-08-11 15:00:00,2025-08-12 02:00:00,98.565
2025-08-11 15:00:00,2025-08-12 03:00:00,91.83500000000001
2025-08-11 15:00:00,2025-08-12 04:00:00,89.905
2025-08-11 15:00:00,2025-08-12 05:00:00,83.35499999999999
2025-08-11 15:00:00,2025-08-12 06:00:00,85.74000000000001
2025-08-11 15:00:00,2025-08-12 07:00:00,82.21000000000001
2025-08-11 15:00:00,2025-08-12 08:00:00,75.595
2025-08-11 15:00:00,2025-08-12 09:00:00,75.505
2025-08-11 15:00:00,2025-08-12 10:00:00,60.300000000000004
2025-08-11 15:00:00,2025-08-12 11:00:00,75.305
2025-08-11 15:00:00,2025-08-12 12:00:00,71.37
2025-08-11 15:00:00,2025-08-12 13:00:00,85.41499999999999
2025-08-11 15:00:00,2025-08-12 14:00:00,104.36
2025-08-11 15:00:00,2025-08-12 15:00:00,99.615
2025-08-11 15:00:00,2025-08-12 16:00:00,112.25
2025-08-11 15:00:00,2025-08-12 17:00:00,84.14500000000001
2025-08-11 15:00:00,2025-08-12 18:00:00,97.685
2025-08-11 15:00:00,2025-08-12 19:00:00,63.185
2025-08-11 15:00:00,2025-08-12 20:00:00,71.7
2025-08-11 15:00:00,2025-08-12 21:00:00,60.93
2025-08-11 15:00:00,2025-08-12 22:00:00,57.31
2025-08-11 15:00:00,2025-08-12 23:00:00,40.57
2025-08-12 15:00:00,2025-08-13 00:00:00,110.145
2025-08-12 15:00:00,2025-08-13 01:00:00,91.125
2025-08-12 15:00:00,2025-08-13 02:00:00,93.22
2025-08-12 15:00:00,2025-08-13 03:00:00,86.09
2025-08-12 15:00:00,2025-08-13 04:00:00,86.535
2025-08-12 15:00:00,2025-08-13 05:00:00,86.00999999999999
2025-08-12 15:00:00,2025-08-13 06:00:00,84.87
2025-08-12 15:00:00,2025-08-13 07:00:00,77.11
2025-08-12 15:00:00,2025-08-13 08:00:00,82.865
2025-08-12 15:00:00,2025-08-13 09:00:00,90.29499999999999
2025-08-12 15:00:00,2025-08-13 10:00:00,80.68
2025-08-12 15:00:00,2025-08-13 11:00:00,99.8
2025-08-12 15:00:00,2025-08-13 12:00:00,103.07
2025-08-12 15:00:00,2025-08-13 13:00:00,107.4
2025-08-12 15:00:00,2025-08-13 14:00:00,104.71000000000001
2025-08-12 15:00:00,2025-08-13 15:00:00,98.855
2025-08-12 15:00:00,2025-08-13 16:00:00,116.09
2025-08-12 15:00:00,2025-08-13 17:00:00,88.67
2025-08-12 15:00:00,2025-08-13 18:00:00,112.91499999999999
2025-08-12 15:00:00,2025-08-13 19:00:00,84.945
2025-08-12 15:00:00,2025-08-13 20:00:00,100.065
2025-08-12 15:00:00,2025-08-13 21:00:00,91.93
2025-08-12 15:00:00,2025-08-13 22:00:00,89.5
2025-08-12 15:00:00,2025-08-13 23:00:00,82.755
2025-08-13 15:00:00,2025-08-14 00:00:00,105.21000000000001
2025-08-13 15:00:00,2025-08-14 01:00:00,88.995
2025-08-13 15:00:00,2025-08-14 02:00:00,96.745
2025-08-13 15:00:00,2025-08-14 03:00:00,86.16
2025-08-13 15:00:00,2025-08-14 04:00:00,92.745
2025-08-13 15:00:00,2025-08-14 05:00:00,82.155
2025-08-13 15:00:00,2025-08-14 06:00:00,81.845
2025-08-13 15:00:00,2025-08-14 07:00:00,71.82
2025-08-13 15:00:00,2025-08-14 08:00:00,77.36
2025-08-13 15:00:00,2025-08-14 09:00:00,78.06
2025-08-13 15:00:00,2025-08-14 10:00:00,71.7
2025-08-13 15:00:00,2025-08-14 11:00:00,83.475
2025-08-13 15:00:00,2025-08-14 12:00:00,80.88
2025-08-13 15:00:00,2025-08-14 13:00:00,84.905
2025-08-13 15:00:00,2025-08-14 14:00:00,98.705
2025-08-13 15:00:00,2025-08-14 15:00:00,97.52000000000001
2025-08-13 15:00:00,2025-08-14 16:00:00,115.655
2025-08-13 15:00:00,2025-08-14 17:00:00,85.42500000000001
2025-08-13 15:00:00,2025-08-14 18:00:00,91.905
2025-08-13 15:00:00,2025-08-14 19:00:00,73.465
2025-08-13 15:00:00,2025-08-14 20:00:00,81.96000000000001
2025-08-13 15:00:00,2025-08-14 21:00:00,73.56
2025-08-13 15:00:00,2025-08-14 22:00:00,82.92500000000001
2025-08-13 15:00:00,2025-08-14 23:00:00,69.9
2025-08-14 15:00:00,2025-08-15 00:00:00,97.24000000000001
2025-08-14 15:00:00,2025-08-15 01:00:00,80.495
2025-08-14 15:00:00,2025-08-15 02:00:00,96.44999999999999
2025-08-14 15:00:00,2025-08-15 03:00:00,81.8
2025-08-14 15:00:00,2025-08-15 04:00:00,91.86
2025-08-14 15:00:00,2025-08-15 05:00:00,72.02499999999999
2025-08-14 15:00:00,2025-08-15 06:00:00,74.91
2025-08-14 15:00:00,2025-08-15 07:00:00,70.46000000000001
2025-08-14 15:00:00,2025-08-15 08:00:00,81.74000000000001
2025-08-14 15:00:00,2025-08-15 09:00:00,80.455
2025-08-14 15:00:00,2025-08-15 10:00:00,65.885
2025-08-14 15:00:00,2025-08-15 11:00:00,75.315
2025-08-14 15:00:00,2025-08-15 12:00:00,78.025
2025-08-14 15:00:00,2025-08-15 13:00:00,78.975
2025-08-14 15:00:00,2025-08-15 14:00:00,84.6
2025-08-14 15:00:00,2025-08-15 15:00:00,85.405
2025-08-14 15:00:00,2025-08-15 16:00:00,89.355
2025-08-14 15:00:00,2025-08-15 17:00:00,48.445
2025-08-14 15:00:00,2025-08-15 18:00:00,80.25999999999999
2025-08-14 15:00:00,2025-08-15 19:00:00,17.525
2025-08-14 15:00:00,2025-08-15 20:00:00,41.11
2025-08-14 15:00:00,2025-08-15 21:00:00,10.915
2025-08-14 15:00:00,2025-08-15 22:00:00,19.145
2025-08-14 15:00:00,2025-08-15 23:00:00,-3.14
2025-08-15 15:00:00,2025-08-16 00:00:00,93.61
2025-08-15 15:00:00,2025-08-16 01:00:00,57.89
2025-08-15 15:00:00,2025-08-16 02:00:00,80.29499999999999
2025-08-15 15:00:00,2025-08-16 03:00:00,68.8
2025-08-15 15:00:00,2025-08-16 04:00:00,82.45
2025-08-15 15:00:00,2025-08-16 05:00:00,59.25
2025-08-15 15:00:00,2025-08-16 06:00:00,57.254999999999995
2025-08-15 15:00:00,2025-08-16 07:00:00,47.18
2025-08-15 15:00:00,2025-08-16 08:00:00,55.32
2025-08-15 15:00:00,2025-08-16 09:00:00,39.91
2025-08-15 15:00:00,2025-08-16 10:00:00,43.355000000000004
2025-08-15 15:00:00,2025-08-16 11:00:00,45.81
2025-08-15 15:00:00,2025-08-16 12:00:00,43.47
2025-08-15 15:00:00,2025-08-16 13:00:00,38.965
2025-08-15 15:00:00,2025-08-16 14:00:00,46.03
2025-08-15 15:00:00,2025-08-16 15:00:00,49.035
2025-08-15 15:00:00,2025-08-16 16:00:00,62.15
2025-08-15 15:00:00,2025-08-16 17:00:00,46.545
2025-08-15 15:00:00,2025-08-16 18:00:00,71.755
2025-08-15 15:00:00,2025-08-16 19:00:00,36.105
2025-08-15 15:00:00,2025-08-16 20:00:00,42.84
2025-08-15 15:00:00,2025-08-16 21:00:00,23.775
2025-08-15 15:00:00,2025-08-16 22:00:00,12.55
2025-08-15 15:00:00,2025-08-16 23:00:00,-4.0249999999999995
2025-08-16 15:00:00,2025-08-17 00:00:00,90.13
2025-08-16 15:00:00,2025-08-17 01:00:00,45.44
2025-08-16 15:00:00,2025-08-17 02:00:00,67.44
2025-08-16 15:00:00,2025-08-17 03:00:00,53.605000000000004
2025-08-16 15:00:00,2025-08-17 04:00:00,73.125
2025-08-16 15:00:00,2025-08-17 05:00:00,46.675
2025-08-16 15:00:00,2025-08-17 06:00:00,52.22
2025-08-16 15:00:00,2025-08-17 07:00:00,37.370000000000005
2025-08-16 15:00:00,2025-08-17 08:00:00,51.67
2025-08-16 15:00:00,2025-08-17 09:00:00,27.7
2025-08-16 15:00:00,2025-08-17 10:00:00,24.425
2025-08-16 15:00:00,2025-08-17 11:00:00,30.715
2025-08-16 15:00:00,2025-08-17 12:00:00,31.154999999999998
2025-08-16 15:00:00,2025-08-17 13:00:00,27.085
2025-08-16 15:00:00,2025-08-17 14:00:00,17.509999999999998
2025-08-16 15:00:00,2025-08-17 15:00:00,17.625
2025-08-16 15:00:00,2025-08-17 16:00:00,42.4
2025-08-16 15:00:00,2025-08-17 17:00:00,28.8
2025-08-16 15:00:00,2025-08-17 18:00:00,35.715
2025-08-16 15:00:00,2025-08-17 19:00:00,6.305
2025-08-16 15:00:00,2025-08-17 20:00:00,11.95
2025-08-16 15:00:00,2025-08-17 21:00:00,-4.15
2025-08-16 15:00:00,2025-08-17 22:00:00,2.15
2025-08-16 15:00:00,2025-08-17 23:00:00,0.075
2025-08-17 15:00:00,2025-08-18 00:00:00,94.255
2025-08-17 15:00:00,2025-08-18 01:00:00,63.695
2025-08-17 15:00:00,2025-08-18 02:00:00,62.205
2025-08-17 15:00:00,2025-08-18 03:00:00,50.230000000000004
